ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
FJI,2018,,,,,,,,-11738.0,51769.0,917180.0,
FJI,2019,,,,,,,24.1,-11873.0,53255.0,914899.0,
FJI,2020,,3.5,3.5,3.5,3.8,3.5,,-6008.0,54780.0,914963.0,2.17291633620231
FJI,2021,,3.5,3.5,3.5,3.8,3.5,,-6008.0,55953.0,916711.0,
FJI,2022,,3.5,3.5,3.5,3.8,3.5,,-3557.0,57089.0,919422.0,
FJI,2023,,3.5,3.5,3.5,3.8,3.5,,-3289.0,58619.0,924145.0,
RUS,1997,,,,,,,,541387.0,18186248.0,147915361.0,23.6548645554698
RUS,1998,,,,,,,,528135.0,18251863.0,147670784.0,22.7211891733957
RUS,1999,31.8208756240688,,,,,,,375468.0,18120564.0,147214776.0,25.944032325348
RUS,2000,28.7994807918479,,,,,,29.0,550401.0,18074952.0,146596869.0,27.9819163409618
RUS,2001,25.520716722201,,,,,,,259614.0,18231712.0,145976482.0,29.3505961603497
RUS,2002,37.1096745057907,,,,,,24.6,1358944.0,18548572.0,145306497.0,30.3949162105497
RUS,2003,30.3978798304284,,,,,,20.3,256804.0,18965995.0,144648618.0,28.8133455380476
RUS,2004,27.4305569620992,,,,,,17.6,261519.0,19396200.0,144067316.0,27.1943270372686
RUS,2005,17.7200132672178,,,,,,17.8,263541.0,19720164.0,143518814.0,24.7816326377551
RUS,2006,19.1443606739867,,,,,,15.2,308370.0,19887936.0,143049637.0,20.1229718409064
RUS,2007,19.2398160504613,,,,,,13.3,365717.0,19774900.0,142805114.0,17.7315602760589
RUS,2008,15.6993905417171,,,,,,13.4,360840.0,19274902.0,142742366.0,12.7111878280047
RUS,2009,23.1280756725962,,,,,,13.0,350206.0,18642249.0,142785348.0,12.3348355978899
RUS,2010,20.289034637251,,,,,,12.5,307555.0,18142756.0,142849468.0,11.6515618374112
RUS,2011,19.5042291265388,,,,,,12.7,309377.0,18015072.0,143018195.0,11.2824271036194
RUS,2012,21.014351649624,,,,,,10.7,285977.0,18227696.0,143378447.0,11.3117539295343
RUS,2013,25.1929333530821,,,,,,10.8,289872.0,18527608.0,143805638.0,11.1373638823174
RUS,2014,26.1157868166373,,,,,,11.3,264698.0,18993675.0,144237223.0,11.4467837871236
RUS,2015,21.4187121903482,,,,,,13.4,384756.0,19576347.0,144640716.0,11.5063145843619
RUS,2016,26.4779445744353,,,,,,13.2,447645.0,20115856.0,145015460.0,10.9324596618408
RUS,2017,22.9199226782923,,,,,,12.9,396619.0,20691110.0,145293260.0,9.13906375616579
RUS,2018,21.9334801968678,,,,,,12.6,339972.0,21272107.0,145398106.0,8.21408286450418
RUS,2019,22.3809588967067,,,,,,12.3,336494.0,21910065.0,145453291.0,7.68617006705188
RUS,2020,21.9158708446732,,,,,,12.1,334094.0,22472536.0,145245148.0,7.3459663833896
RUS,2021,20.0154868122258,,,,,,11.0,314112.0,22773585.0,144746762.0,6.79931955806077
RUS,2022,14.7658966063118,,,,,,,765629.0,23186861.0,144236933.0,
RUS,2023,,,,,,,,27807.0,23881815.0,143826130.0,
ECS,1997,30.4257330289855,,,,,,,-316289.0,111501627.0,862335055.5,
ECS,1998,30.0470201834346,,,,,,,-1326106.0,112775056.0,863317612.5,
ECS,1999,31.8208756240688,,,,,,,294627.0,113806193.0,864306932.0,
ECS,2000,31.378680132697,,,,,,,755617.0,115079329.0,865392493.5,
ECS,2001,31.8563361731223,,,,,,,784227.0,116786431.0,866587785.5,
ECS,2002,32.5278687874556,,,,,,,2691772.0,118799158.0,868204040.0,
ECS,2003,32.5863826819138,,,,,,,1705322.0,120944432.0,870443479.0,
ECS,2004,31.2406562040238,,,,,,,1526958.0,123160912.0,872926624.5,
ECS,2005,31.6017601330571,3.55,3.1,3.66666666666667,3.62,2.65,,1213762.0,125221594.0,875366720.5,
ECS,2006,31.4214978337116,3.55,3.0,3.66666666666667,3.6,2.65,,847456.0,126988561.0,877911050.0,
ECS,2007,30.8611099649617,3.6875,3.0625,3.75,3.7375,2.625,,1687859.0,128156767.0,880338408.5,
ECS,2008,31.2181848504778,3.8125,3.25,3.8125,3.7875,2.5625,,1397409.0,128645019.0,883840223.0,
ECS,2009,33.3318546480862,3.66666666666667,3.16666666666667,3.77777777777778,3.73333333333333,2.61111111111111,,1013530.0,128988024.0,887281039.0,
ECS,2010,32.840183452179,3.66666666666667,3.16666666666667,3.77777777777778,3.75555555555556,2.66666666666667,,1059732.0,129396106.0,890448752.0,3.7
ECS,2011,31.8452440707989,3.8125,3.125,3.6875,3.7375,2.875,,1061485.0,130227020.0,892361936.5,3.5
ECS,2012,31.2736952240276,3.875,3.1875,3.5625,3.75,3.0,,1015653.0,132462012.0,895889705.0,3.5
ECS,2013,31.0579411764706,3.875,3.25,3.5625,3.725,3.0,,1397555.0,135132521.0,900033335.0,3.4
ECS,2014,29.9618413204837,3.8,3.1,3.4,3.58,2.7,,2153574.0,138082973.0,904324263.5,3.4
ECS,2015,29.8216982230822,3.8,3.1,3.4,3.6,2.6,,3131478.0,141112965.0,908458970.5,3.3
ECS,2016,29.5732493391689,3.8,3.1,3.4,3.6,2.6,,2054153.0,143999773.0,912576858.5,3.3
ECS,2017,31.0483196789835,3.8,3.1,3.4,3.6,2.6,,2358700.0,146943638.0,916236104.5,2.9
ECS,2018,30.2501964912691,3.8,3.1,3.4,3.62,2.6,,1964911.0,149925591.0,919738352.5,2.7
ECS,2019,30.8398047283157,3.8,3.0,3.4,3.66,2.6,,1850271.0,153041650.0,922811778.0,2.5
ECS,2020,32.3829451945645,3.75,3.0,3.375,3.65,2.625,,1538379.0,156052517.0,925088545.5,2.5
ECS,2021,31.1573329296467,3.75,3.125,3.375,3.625,2.875,,1733764.0,158320066.0,925075848.0,2.5
ECS,2022,29.6292042535433,3.75,3.125,3.375,3.65,2.75,,-157949.0,160977428.0,925385334.5,
ECS,2023,,3.75,3.125,3.375,3.675,2.875,,1176758.0,164138359.0,924969865.0,
BHR,1997,,,,,,,,4036.0,13460.0,589115.0,0.919339454601869
BHR,1998,,,,,,,,3733.0,13736.0,604842.0,
BHR,1999,,,,,,,,3130.0,14024.0,620989.0,
BHR,2000,,,,,,,,2886.0,14345.0,637582.0,
BHR,2001,,,,,,,,34371.0,14697.0,661316.0,1.23244282492328
BHR,2002,,,,,,,,45952.0,15509.0,710553.0,1.06905493539233
BHR,2003,,,,,,,,45571.0,16492.0,764517.0,
BHR,2004,,,,,,,,45413.0,17701.0,823741.0,
BHR,2005,,,,,,,,45682.0,19059.0,888822.0,
BHR,2006,,,,,,,,46615.0,20473.0,960424.0,
BHR,2007,,,,,,,,47500.0,21984.0,1039295.0,0.38441873964472
BHR,2008,,,,,,,,47674.0,23238.0,1103496.0,0.540373316905985
BHR,2009,,,,,,,,46467.0,24844.0,1178415.0,1.1022063203054
BHR,2010,,,,,,,,-19329.0,26420.0,1228543.0,0.164792902699267
BHR,2011,,,,,,,,-26107.0,26711.0,1195020.0,0.990036111567169
BHR,2012,,,,,,,,12801.0,27840.0,1208964.0,0.734730164224437
BHR,2013,,,,,,,,35574.0,30774.0,1253191.0,0.871858239020729
BHR,2014,,,,,,,,40815.0,34512.0,1314562.0,0.686428432780924
BHR,2015,,,,,,,,36809.0,35474.0,1370322.0,0.220241355159741
BHR,2016,,,,,,,,46833.0,36127.0,1423726.0,0.283756165489433
BHR,2017,,,,,,,,21958.0,39209.0,1501116.0,0.411852002355793
BHR,2018,,,,,,,,-25978.0,41672.0,1503091.0,0.336170726320386
BHR,2019,,,,,,,,-31967.0,44579.0,1483756.0,0.267703840579686
BHR,2020,,,,,,,,-5048.0,48272.0,1472204.0,0.0
BHR,2021,,,,,,,,11882.0,52114.0,1504365.0,0.0683402977791795
BHR,2022,,,,,,,,18975.0,53348.0,1524693.0,
BHR,2023,,,,,,,,20002.0,57373.0,1577059.0,
GTM,1997,2.11277714838082,,,,,,,-43377.0,398584.0,10857754.0,36.6608007551501
GTM,1998,1.78968457470336,,,,,,,-39104.0,411737.0,11139145.0,29.5957652125921
GTM,1999,2.13804611521881,,,,,,,-47325.0,424724.0,11422965.0,23.1604567346748
GTM,2000,2.29334735748471,,,,,,56.0,-65197.0,437274.0,11697592.0,24.7445997722883
GTM,2001,2.27702378445949,,,,,,,-59536.0,449182.0,11969422.0,26.8960598021816
GTM,2002,2.26216101013778,,,,,,,-55247.0,460626.0,12246915.0,29.5446911664384
GTM,2003,2.3262277966383,,,,,,,-54701.0,471879.0,12525842.0,33.7058893464371
GTM,2004,2.30739664108926,,,,,,,-47409.0,483239.0,12807402.0,35.0672808225896
GTM,2005,2.22014578072966,,,,,,,-49636.0,494868.0,13087629.0,40.6462773324894
GTM,2006,2.01048019929559,,,,,,51.0,-42118.0,507037.0,13367459.0,43.8772895734475
GTM,2007,1.96470921647301,,,,,,,-40632.0,520260.0,13652040.0,42.2075351292307
GTM,2008,2.10588378004023,,,,,,,-42624.0,534489.0,13935174.0,45.0089205935197
GTM,2009,2.71466882094465,,,,,,,-43046.0,549497.0,14215611.0,45.5699046755858
GTM,2010,2.86658803767265,,,,,,,-36076.0,565271.0,14500112.0,40.9815747252601
GTM,2011,2.83302722732544,,,,,,,-33238.0,582023.0,14792126.0,38.2985661430765
GTM,2012,2.78788093443719,,,,,,,-32624.0,600078.0,15089647.0,34.0751965223337
GTM,2013,2.91315580839032,,,,,,,-35698.0,619958.0,15387337.0,33.4248404531215
GTM,2014,6.17830189612615,,,,,,59.3,-40409.0,641336.0,15681725.0,33.4293427280838
GTM,2015,6.28442337741447,,,,,,,-48179.0,663129.0,15971743.0,
GTM,2016,6.71806981926998,,,,,,,-30980.0,685890.0,16268760.0,
GTM,2017,7.03707056904691,,,,,,,-42779.0,710639.0,16567357.0,32.782983345581
GTM,2018,6.80734929875152,,,,,,,-56487.0,736886.0,16845685.0,28.8958414706126
GTM,2019,6.87843226424431,,,,,,,-57746.0,764326.0,17103803.0,25.6454661905273
GTM,2020,7.30441094974719,,,,,,,-23927.0,788911.0,17357325.0,18.9601645617879
GTM,2021,5.90217628220409,,,,,,,-29908.0,805457.0,17598650.0,19.9903643036608
GTM,2022,5.41594311398035,,,,,,,-8463.0,826337.0,17847877.0,
GTM,2023,,,,,,,,-8940.0,858164.0,18124838.0,
NPL,1997,,,,,,,,-98454.0,864519.0,23219463.0,2.47318024204262
NPL,1998,,,,,,,,-108400.0,888063.0,23680357.0,2.74223096436079
NPL,1999,,,,,,,,-122551.0,912202.0,24125199.0,2.60943504612922
NPL,2000,,,,,,,,-147193.0,936627.0,24546509.0,2.58555747092658
NPL,2001,,,,,,,,-148973.0,961591.0,24946748.0,3.39797071025382
NPL,2002,,,,,,,,-153730.0,989147.0,25328981.0,3.38699657013305
NPL,2003,,,,,,,,-168314.0,1019107.0,25688758.0,2.94748554174629
NPL,2004,,,,,,,,-197336.0,1049593.0,26016656.0,3.59945108370973
NPL,2005,,3.5,3.0,3.0,3.2,2.5,,-211024.0,1084082.0,26309458.0,3.34029418176298
NPL,2006,,3.5,3.0,3.0,3.3,3.0,,-241455.0,1123888.0,26565425.0,2.3002400809594
NPL,2007,,4.0,3.0,3.0,3.4,3.0,,-252526.0,1166026.0,26788492.0,3.14820267013256
NPL,2008,,4.0,3.0,3.0,3.4,3.0,,-261540.0,1209138.0,26990037.0,3.3182617784157
NPL,2009,,4.0,3.0,3.0,3.7,3.0,,-266144.0,1251942.0,27173035.0,2.98220949237281
NPL,2010,,4.0,3.0,3.0,3.7,2.5,,-269963.0,1293409.0,27341952.0,2.99319996878678
NPL,2011,,4.5,3.0,3.5,3.9,3.0,,-347552.0,1335058.0,27464494.0,2.4902444946984
NPL,2012,,4.5,3.0,3.5,3.9,3.0,,-371707.0,1379872.0,27534915.0,2.34900731024247
NPL,2013,,4.5,3.0,3.5,3.9,3.0,,-373064.0,1429092.0,27589996.0,2.21316868234839
NPL,2014,,4.5,3.0,3.0,3.8,3.0,,-310156.0,1478580.0,27672370.0,2.03189078069978
NPL,2015,,4.5,3.0,3.0,3.8,3.0,,-221062.0,1525459.0,27823629.0,2.02098305577745
NPL,2016,,4.5,3.0,3.0,3.8,3.0,,-341748.0,1572727.0,27955462.0,2.14635514798257
NPL,2017,,4.5,3.0,3.0,3.8,3.0,,-368787.0,1621143.0,28011258.0,2.18922997844957
NPL,2018,,4.5,3.0,3.0,3.7,3.0,,-295151.0,1669827.0,28079689.0,2.21000584002813
NPL,2019,,4.5,2.5,3.0,3.7,3.0,,182203.0,1718540.0,28414064.0,2.28561554791537
NPL,2020,,4.5,2.5,3.0,3.7,3.0,,162139.0,1763637.0,28966574.0,
NPL,2021,,4.5,2.5,3.0,3.6,3.0,,130001.0,1801180.0,29475010.0,
NPL,2022,,4.5,2.5,3.0,3.6,3.0,20.3,-379321.0,1841620.0,29715436.0,
NPL,2023,,4.5,2.5,3.0,3.5,3.0,,-409782.0,1888752.0,29694614.0,
SSF,1997,,,,,,,,-612514.0,18966243.0,628853819.0,
SSF,1998,,,,,,,,-78782.0,19437875.0,645803591.0,
SSF,1999,,,,,,,,-576625.0,19925009.0,663257231.0,
SSF,2000,,,,,,,,-659224.0,20431173.0,681125107.0,
SSF,2001,,,,,,,,-591869.0,20955046.0,699588585.0,
SSF,2002,,,,,,,,-527356.0,21497464.0,718662153.0,
SSF,2003,,,,,,,,-590181.0,22053876.0,738316131.0,
SSF,2004,,,,,,,,-488030.0,22622253.0,758653144.0,
SSF,2005,,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,,-695354.0,23205259.0,779665113.0,
SSF,2006,,3.21621621621622,2.89189189189189,2.98611111111111,3.11621621621622,2.77027027027027,,-795779.0,23799338.0,801269368.0,
SSF,2007,,3.25675675675676,2.90540540540541,2.95945945945946,3.13513513513514,2.77027027027027,,-747265.0,24410317.0,823564883.0,
SSF,2008,,3.25675675675676,2.86486486486486,2.98648648648649,3.11621621621622,2.74324324324324,,-691310.0,25044915.0,846656872.0,
SSF,2009,,3.27631578947368,2.90789473684211,2.98684210526316,3.12105263157895,2.72368421052632,,-725774.0,25699855.0,870347292.0,
SSF,2010,,3.31578947368421,2.92105263157895,2.97368421052632,3.16578947368421,2.71052631578947,,-723569.0,26397087.0,894666657.0,13.6
SSF,2011,,3.43421052631579,2.88157894736842,2.96052631578947,3.21842105263158,2.77631578947368,,-935940.0,27142775.0,919528126.0,13.6
SSF,2012,,3.46153846153846,2.83333333333333,2.8974358974359,3.19230769230769,2.70512820512821,,-683360.0,27939482.0,944970310.0,13.7
SSF,2013,,3.48717948717949,2.82051282051282,2.88461538461538,3.18974358974359,2.70512820512821,,-465521.0,28774017.0,971232906.0,13.6
SSF,2014,,3.52631578947368,2.85526315789474,2.90789473684211,3.22368421052632,2.73684210526316,,-595572.0,29619868.0,997961037.0,13.7
SSF,2015,,3.52631578947368,2.84210526315789,2.93421052631579,3.23421052631579,2.71052631578947,,-96126.0,30509707.0,1025251114.0,13.7
SSF,2016,,3.55263157894737,2.86842105263158,2.97368421052632,3.22368421052632,2.68421052631579,,-748976.0,31449425.0,1052824144.0,13.6
SSF,2017,,3.53846153846154,2.82051282051282,2.93589743589744,3.2051282051282,2.65384615384615,,267989.0,32467815.0,1080941647.0,13.8
SSF,2018,,3.59210526315789,2.85526315789474,2.94736842105263,3.25263157894737,2.71052631578947,,149019.0,33609250.0,1109997000.0,13.6
SSF,2019,,3.52564102564103,2.83333333333333,2.92307692307692,3.23333333333333,2.71794871794872,,-170106.0,34825495.0,1139315618.0,13.5
SSF,2020,,3.53846153846154,2.82051282051282,2.96153846153846,3.25897435897436,2.71794871794872,,300153.0,36008727.0,1169015451.0,13.2
SSF,2021,,3.53846153846154,2.83333333333333,3.0,3.26666666666667,2.69230769230769,,37923.0,37145382.0,1199011925.0,13.9
SSF,2022,,3.56410256410256,2.85897435897436,3.02564102564103,3.30769230769231,2.73076923076923,,-302237.0,38377884.0,1229208573.0,
SSF,2023,,3.58974358974359,2.84615384615385,3.06410256410256,3.31794871794872,2.66666666666667,,-662302.0,39754687.0,1259902353.0,
SRB,1997,,,,,,,,-5817.0,1119817.0,7598538.0,
SRB,1998,,,,,,,,-5665.0,1152130.0,7567745.0,
SRB,1999,,,,,,,,-4073.0,1181793.0,7540401.0,
SRB,2000,,,,,,,,-14368.0,1207739.0,7516346.0,2.87333796932132
SRB,2001,,,,,,,,-12007.0,1231265.0,7503433.0,3.06903684719739
SRB,2002,,,,,,,,1562.0,1253650.0,7500031.0,2.53027841855322
SRB,2003,,,,,,,,6854.0,1270421.0,7480591.0,2.2313892312395
SRB,2004,,,,,,,,7300.0,1282654.0,7463157.0,2.08561328062582
SRB,2005,,3.5,4.0,4.0,3.9,3.0,,7945.0,1289394.0,7440769.0,1.87716832095849
SRB,2006,,3.0,3.0,3.0,2.8,2.5,,8018.0,1290835.0,7411569.0,2.00133640521366
SRB,2007,34.2342978832863,,,,,,,7045.0,1288280.0,7381579.0,2.20412689893266
SRB,2008,34.6893151479429,,,,,,,7070.0,1281896.0,7350222.0,1.81281541369613
SRB,2009,35.1459026751517,,,,,,,6043.0,1274427.0,7320807.0,2.00311275918442
SRB,2010,33.6378916866345,,,,,,,3632.0,1266957.0,7291436.0,1.72464511996965
SRB,2011,34.057131899181,,,,,,,611.0,1258848.0,7236519.0,1.69270934992941
SRB,2012,35.5375302084081,,,,,,24.5,-18513.0,1266685.0,7201497.0,1.44901772734874
SRB,2013,31.6228375722966,,,,,,25.0,-17866.0,1286397.0,7166553.0,1.83700226076829
SRB,2014,31.3284811777408,,,,,,26.7,-18846.0,1311556.0,7131787.0,1.56416523947635
SRB,2015,29.8593799577563,,,,,,25.9,-18789.0,1339891.0,7095383.0,1.32987636405419
SRB,2016,29.1189538477096,,,,,,25.7,-18322.0,1368282.0,7058322.0,1.5480520700659
SRB,2017,29.1336990834236,,,,,,24.3,-18651.0,1397669.0,7020858.0,1.15206138611739
SRB,2018,30.0778310394647,,,,,,23.2,-18883.0,1430485.0,6982604.0,1.41246395862799
SRB,2019,30.267031776762,,,,,,21.7,-18891.0,1462969.0,6945235.0,1.18901959321883
SRB,2020,32.4225322780936,,,,,,21.2,-10220.0,1488202.0,6899126.0,1.14161387098907
SRB,2021,32.4225322780936,,,,,,20.0,-8974.0,1495938.0,6834326.0,1.05526165452556
SRB,2022,29.6292042535433,,,,,,,40118.0,1471355.0,6664449.0,
SRB,2023,,,,,,,,4348.0,1479510.0,6623183.0,
DJI,1997,,,,,,,,13625.0,21161.0,671817.0,
DJI,1998,,,,,,,,10352.0,21983.0,699352.0,
DJI,1999,,,,,,,,7046.0,22808.0,724218.0,
DJI,2000,,,,,,,,5632.0,23647.0,747318.0,
DJI,2001,,,,,,,,7629.0,24536.0,771313.0,
DJI,2002,,,,,,,,5022.0,25480.0,795574.0,
DJI,2003,,,,,,,,-5636.0,26414.0,813519.0,
DJI,2004,,,,,,,,-5249.0,27324.0,826124.0,
DJI,2005,,3.5,2.5,3.0,3.1,2.5,,-3779.0,28261.0,839167.0,
DJI,2006,,3.5,2.5,3.0,3.1,2.5,,2719.0,29268.0,855764.0,
DJI,2007,,3.5,2.5,3.0,3.0,2.5,,1253.0,30350.0,874528.0,
DJI,2008,,3.5,2.5,3.0,3.0,2.5,,2148.0,31493.0,892734.0,
DJI,2009,,3.5,2.5,3.0,3.2,2.5,,2770.0,32746.0,911527.0,
DJI,2010,,3.5,2.5,3.5,3.3,2.5,,2129.0,34109.0,930251.0,
DJI,2011,,3.5,2.5,3.5,3.1,2.5,,2090.0,35556.0,948558.0,
DJI,2012,,3.5,2.5,3.5,3.1,2.5,,2104.0,37097.0,966747.0,
DJI,2013,,3.5,2.5,3.0,3.0,2.5,,2033.0,38733.0,984824.0,
DJI,2014,,3.5,2.5,3.0,3.0,2.5,,1900.0,40433.0,1002717.0,
DJI,2015,,3.5,2.5,3.0,3.0,2.5,,1723.0,42075.0,1020313.0,
DJI,2016,,3.5,2.5,3.0,3.0,2.5,,1623.0,43583.0,1037653.0,
DJI,2017,,3.5,2.5,3.0,3.0,2.5,21.1,1535.0,45013.0,1054841.0,
DJI,2018,,4.0,3.0,3.0,3.1,2.5,,1435.0,46453.0,1071882.0,
DJI,2019,,4.0,3.5,3.0,3.2,2.5,,1322.0,47967.0,1088709.0,
DJI,2020,,4.0,3.5,3.5,3.4,3.0,,1300.0,49458.0,1105188.0,
DJI,2021,,4.0,3.5,3.5,3.4,3.0,,1300.0,50917.0,1121248.0,
DJI,2022,,4.0,3.5,3.5,3.4,3.0,,500.0,52617.0,1137096.0,
DJI,2023,,4.0,3.5,3.5,3.4,3.0,,500.0,54601.0,1152944.0,
TON,1997,,,,,,,,-1589.0,5265.0,100674.0,1.98692602674402
TON,1998,,,,,,,,-1665.0,5371.0,101388.0,
TON,1999,,,,,,,,-1710.0,5461.0,102046.0,
TON,2000,,,,,,,,-1721.0,5546.0,102677.0,0.974635120976584
TON,2001,,,,,,,,-1766.0,5628.0,103288.0,5.81341833842815
TON,2002,,,,,,,,-1815.0,5709.0,103874.0,5.78012407999692
TON,2003,,,,,,,,-1844.0,5797.0,104464.0,5.74654847931961
TON,2004,,,,,,,,-1876.0,5897.0,105071.0,1.90410906736738
TON,2005,,4.0,2.5,3.0,3.2,2.0,,-1906.0,5987.0,105671.0,3.7866775218089
TON,2006,,4.0,2.5,3.0,3.2,2.0,,-1875.0,6056.0,106253.0,7.53366607025144
TON,2007,,4.0,3.0,3.0,3.2,2.5,,-2057.0,6112.0,106726.0,0.937756417770484
TON,2008,,4.0,3.5,3.0,3.3,3.5,,-2177.0,6146.0,107020.0,3.74069502113493
TON,2009,,4.0,3.5,3.0,3.4,3.5,,-2204.0,6153.0,107203.0,7.46658702307175
TON,2010,,4.0,3.5,3.0,3.4,3.5,,-2097.0,6197.0,107400.0,0.931241764330647
TON,2011,,4.0,3.5,2.0,3.2,3.5,,-2198.0,6298.0,107570.0,1.85855469494148
TON,2012,,4.0,3.5,2.5,3.3,3.5,,-2578.0,6379.0,107460.0,0.930215251809269
TON,2013,,4.0,3.5,2.5,3.3,3.5,,-2637.0,6409.0,107078.0,
TON,2014,,4.0,3.5,2.5,3.3,3.5,,-2622.0,6393.0,106609.0,
TON,2015,,4.0,3.5,2.5,3.3,3.5,,-2610.0,6375.0,106095.0,
TON,2016,,4.0,3.5,2.5,3.3,3.5,,-2591.0,6362.0,105524.0,
TON,2017,,3.0,3.5,2.5,3.1,3.5,,-1642.0,6394.0,105356.0,
TON,2018,,3.0,3.5,3.0,3.2,3.5,,-1723.0,6489.0,105567.0,9.51017826829164
TON,2019,,3.0,3.5,3.0,3.3,3.5,,-1778.0,6589.0,105669.0,0.952830143734427
TON,2020,,3.0,3.5,3.0,3.3,3.5,,-1807.0,6697.0,105704.0,
TON,2021,,3.0,3.5,3.0,3.3,3.5,20.6,-2220.0,6775.0,105490.0,
TON,2022,,3.5,3.5,3.0,3.4,3.5,,-2218.0,6829.0,105042.0,
TON,2023,,3.5,3.5,3.0,3.4,3.5,,-2173.0,6906.0,104597.0,
MCO,1997,,,,,,,,212.0,7013.0,32063.0,
MCO,1998,,,,,,,,173.0,7083.0,32267.0,
MCO,1999,,,,,,,,64.0,7161.0,32410.0,
MCO,2000,,,,,,,,-33.0,7217.0,32455.0,
MCO,2001,,,,,,,,-69.0,7236.0,32447.0,3.08228150476983
MCO,2002,,,,,,,,-60.0,7251.0,32422.0,
MCO,2003,,,,,,,,-68.0,7286.0,32374.0,
MCO,2004,,,,,,,,-112.0,7338.0,32307.0,
MCO,2005,,,,,,,,-147.0,7393.0,32210.0,
MCO,2006,,,,,,,,-209.0,7438.0,32057.0,
MCO,2007,,,,,,,,-274.0,7472.0,31837.0,0.0
MCO,2008,,,,,,,,206.0,7674.0,31836.0,0.0
MCO,2009,,,,,,,,785.0,8220.0,32364.0,
MCO,2010,,,,,,,,808.0,8950.0,33163.0,
MCO,2011,,,,,,,,866.0,9696.0,33946.0,
MCO,2012,,,,,,,,906.0,10450.0,34711.0,
MCO,2013,,,,,,,,926.0,11187.0,35447.0,
MCO,2014,,,,,,,,916.0,11881.0,36128.0,
MCO,2015,,,,,,,,939.0,12540.0,36757.0,
MCO,2016,,,,,,,,798.0,13050.0,37276.0,
MCO,2017,,,,,,,,798.0,13405.0,37678.0,
MCO,2018,,,,,,,,999.0,13825.0,38154.0,
MCO,2019,,,,,,,,-198.0,13828.0,38109.0,
MCO,2020,,,,,,,,999.0,13874.0,38050.0,
MCO,2021,,,,,,,,999.0,14378.0,38527.0,
MCO,2022,,,,,,,,995.0,14428.0,38931.0,
MCO,2023,,,,,,,,88.0,14163.0,38956.0,
MMR,1997,,,,,,,,-58954.0,2124336.0,43708798.0,
MMR,1998,,,,,,,,-62281.0,2174642.0,44257793.0,
MMR,1999,,,,,,,,-81874.0,2221962.0,44787724.0,
MMR,2000,,,,,,,,-106772.0,2264932.0,45290841.0,2.28598623243381
MMR,2001,,,,,,,,-131124.0,2304579.0,45771139.0,1.99066274856717
MMR,2002,,,,,,,,-150232.0,2341756.0,46232653.0,1.7512822118135
MMR,2003,,,,,,,,-165739.0,2376193.0,46667192.0,1.62815452541821
MMR,2004,,,,,,,,-169736.0,2407340.0,47068772.0,1.56954877648497
MMR,2005,,,,,,,48.2,-185009.0,2435598.0,47438365.0,1.41646408803081
MMR,2006,,,,,,,,-186098.0,2462178.0,47785135.0,1.61577849918487
MMR,2007,,,,,,,,-184989.0,2488740.0,48125043.0,1.54606255486755
MMR,2008,,,,,,,,-180533.0,2509388.0,48390793.0,1.62324716497112
MMR,2009,,,,,,,,-158542.0,2533796.0,48660459.0,1.79329796809649
MMR,2010,,,,,,,42.2,-116481.0,2571199.0,49024382.0,1.62175334496245
MMR,2011,,,,,,,,-82713.0,2614348.0,49419820.0,2.1187069746217
MMR,2012,,,,,,,,-61536.0,2661613.0,49837446.0,2.85952190426635
MMR,2013,0.0786521685314321,3.0,2.5,2.0,2.6,2.5,,-62863.0,2712367.0,50262658.0,2.44430549723813
MMR,2014,0.214431116657519,3.5,3.0,2.5,2.8,3.0,,-74901.0,2782801.0,50681634.0,2.40834410169901
MMR,2015,0.440768323660355,3.5,2.5,2.5,2.8,3.0,32.1,-94108.0,2876241.0,51089056.0,2.52894353539197
MMR,2016,0.533238393064207,3.5,2.5,2.5,2.8,3.0,,-87907.0,2978930.0,51495696.0,2.5803418783407
MMR,2017,0.555273134908011,3.0,2.5,2.0,2.6,2.5,24.8,-105415.0,3088425.0,51894938.0,2.66216134109131
MMR,2018,0.782551804921698,3.0,2.5,2.0,2.6,2.5,,-114598.0,3204142.0,52272247.0,2.75699619113001
MMR,2019,0.783736512344991,3.0,2.5,2.0,2.6,2.5,,-100783.0,3325973.0,52640713.0,2.86386487293829
MMR,2020,,3.0,2.5,2.0,2.7,2.5,,-66213.0,3450218.0,53016522.0,2.94067008118833
MMR,2021,,2.5,2.0,2.0,2.4,1.5,,-35370.0,3569702.0,53387102.0,28.4378154764971
MMR,2022,,2.5,2.0,2.0,2.4,1.5,,-34988.0,3696941.0,53756787.0,
MMR,2023,,1.5,2.0,2.0,2.2,1.5,,-34989.0,3837626.0,54133798.0,
MOZ,1997,,,,,,,,-79732.0,474128.0,16949982.0,
MOZ,1998,,,,,,,,-74952.0,479766.0,17340464.0,
MOZ,1999,,,,,,,,-103223.0,484559.0,17734506.0,
