,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
3959,GTM,2014,6.17830189612615,2.9375,2.520833333333333,3.020833333333333,2.770833333333333,2.166666666666667,59.3,-40409.0,641336.0,15681725.0,33.4293427280838
3960,GTM,2015,6.28442337741447,2.875,2.520833333333333,2.5625,2.7666666666666666,2.145833333333333,27.22083333333333,-48179.0,663129.0,15971743.0,33.4293427280838
3961,GTM,2016,6.71806981926998,2.9609375,2.505208333333333,2.506510416666667,2.776822916666667,2.1015625,25.94166666666667,-30980.0,685890.0,16268760.0,33.4293427280838
3962,GTM,2017,7.03707056904691,2.958333333333333,2.5,2.520833333333333,2.770833333333334,2.104166666666667,26.25,-42779.0,710639.0,16567357.0,32.782983345581
3963,GTM,2018,6.80734929875152,2.8566176470588234,2.4632352941176467,2.5465686274509807,2.7406862745098035,2.1421568627450975,26.325000000000003,-56487.0,736886.0,16845685.0,28.8958414706126
3964,GTM,2019,6.87843226424431,2.876225490196078,2.50735294117647,2.568627450980392,2.761274509803922,2.2267156862745097,26.4625,-57746.0,764326.0,17103803.0,25.6454661905273
3965,GTM,2020,7.30441094974719,2.855392156862745,2.50735294117647,2.6090686274509807,2.7620098039215684,2.229166666666667,26.91666666666667,-23927.0,788911.0,17357325.0,18.9601645617879
3966,GTM,2021,5.90217628220409,2.824109907120743,2.5303792569659445,2.6148090815273477,2.743743550051599,2.2882481940144475,28.68333333333333,-29908.0,805457.0,17598650.0,19.9903643036608
3967,GTM,2022,5.41594311398035,2.7145833333333336,2.5010416666666666,2.604166666666667,2.675,2.2489583333333334,27.699999999999996,-8463.0,826337.0,17847877.0,19.9903643036608
3968,GTM,2023,5.41594311398035,2.6812500000000004,2.5010416666666666,2.58125,2.6624999999999996,2.2906250000000004,28.987500000000004,-8940.0,858164.0,18124838.0,19.9903643036608
3969,NPL,1997,2.1147373108919147,3.5,3.0,3.0,3.2,2.5,31.175000000000004,-98454.0,864519.0,23219463.0,2.47318024204262
3970,NPL,1998,2.0034210116250883,3.5,3.0,3.0,3.2,2.5,32.416666666666664,-108400.0,888063.0,23680357.0,2.74223096436079
3971,NPL,1999,1.807135601931583,3.5,3.0,3.0,3.2,2.5,31.079166666666673,-122551.0,912202.0,24125199.0,2.60943504612922
3972,NPL,2000,1.7299729727355735,3.5,3.0,3.0,3.2,2.5,31.741666666666667,-147193.0,936627.0,24546509.0,2.58555747092658
3973,NPL,2001,1.982082411369832,3.5,3.0,3.0,3.2,2.5,32.541666666666664,-148973.0,961591.0,24946748.0,3.39797071025382
3974,NPL,2002,2.3331216315333507,3.5,3.0,3.0,3.2,2.5,30.60416666666667,-153730.0,989147.0,25328981.0,3.38699657013305
3975,NPL,2003,2.2937103048218357,3.5,3.0,3.0,3.2,2.5,31.633333333333333,-168314.0,1019107.0,25688758.0,2.94748554174629
3976,NPL,2004,2.2157109582260595,3.5,3.0,3.0,3.2,2.5,32.104166666666664,-197336.0,1049593.0,26016656.0,3.59945108370973
3977,NPL,2005,2.188039892054255,3.5,3.0,3.0,3.2,2.5,32.8375,-211024.0,1084082.0,26309458.0,3.34029418176298
3978,NPL,2006,2.618354192993234,3.5,3.0,3.0,3.3,3.0,31.56666666666667,-241455.0,1123888.0,26565425.0,2.3002400809594
3979,NPL,2007,8.769118955598032,4.0,3.0,3.0,3.4,3.0,30.916666666666668,-252526.0,1166026.0,26788492.0,3.14820267013256
3980,NPL,2008,9.075949310349891,4.0,3.0,3.0,3.4,3.0,30.65833333333333,-261540.0,1209138.0,26990037.0,3.3182617784157
3981,NPL,2009,9.534815071960276,4.0,3.0,3.0,3.7,3.0,31.183333333333334,-266144.0,1251942.0,27173035.0,2.98220949237281
3982,NPL,2010,3.1901646681685722,4.0,3.0,3.0,3.7,2.5,30.65,-269963.0,1293409.0,27341952.0,2.99319996878678
3983,NPL,2011,9.570953863371837,4.5,3.0,3.5,3.9,3.0,29.995833333333334,-347552.0,1335058.0,27464494.0,2.4902444946984
3984,NPL,2012,9.503362935283377,4.5,3.0,3.5,3.9,3.0,29.995833333333337,-371707.0,1379872.0,27534915.0,2.34900731024247
3985,NPL,2013,9.503362935283377,4.5,3.0,3.5,3.9,3.0,29.995833333333334,-373064.0,1429092.0,27589996.0,2.21316868234839
3986,NPL,2014,10.182211981517296,4.5,3.0,3.0,3.8,3.0,28.93333333333333,-310156.0,1478580.0,27672370.0,2.03189078069978
3987,NPL,2015,10.448802651566403,4.5,3.0,3.0,3.8,3.0,28.5625,-221062.0,1525459.0,27823629.0,2.02098305577745
3988,NPL,2016,10.345814933945386,4.5,3.0,3.0,3.8,3.0,27.883333333333336,-341748.0,1572727.0,27955462.0,2.14635514798257
3989,NPL,2017,10.345814933945386,4.5,3.0,3.0,3.8,3.0,27.620833333333334,-368787.0,1621143.0,28011258.0,2.18922997844957
3990,NPL,2018,10.64278726596707,4.5,3.0,3.0,3.7,3.0,27.52916666666667,-295151.0,1669827.0,28079689.0,2.21000584002813
3991,NPL,2019,11.18281439434585,4.5,2.5,3.0,3.7,3.0,26.154166666666665,182203.0,1718540.0,28414064.0,2.28561554791537
3992,NPL,2020,12.116225694523216,4.5,2.5,3.0,3.7,3.0,23.566666666666663,162139.0,1763637.0,28966574.0,2.28561554791537
3993,NPL,2021,12.686424382199661,4.5,2.5,3.0,3.6,3.0,22.608333333333334,130001.0,1801180.0,29475010.0,2.28561554791537
3994,NPL,2022,13.89081048185886,4.5,2.5,3.0,3.6,3.0,20.3,-379321.0,1841620.0,29715436.0,2.28561554791537
3995,NPL,2023,13.89081048185886,4.5,2.5,3.0,3.5,3.0,22.070833333333333,-409782.0,1888752.0,29694614.0,2.28561554791537
3996,SSF,1997,6.820086983910068,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-612514.0,18966243.0,628853819.0,10.609334418926341
3997,SSF,1998,7.3255410430010635,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-78782.0,19437875.0,645803591.0,9.930167752259676
3998,SSF,1999,7.463367308024456,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-576625.0,19925009.0,663257231.0,10.309334418926342
3999,SSF,2000,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.174999999999997,-659224.0,20431173.0,681125107.0,9.017667752259674
4000,SSF,2001,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.75,-591869.0,20955046.0,699588585.0,9.017667752259674
4001,SSF,2002,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.920833333333334,-527356.0,21497464.0,718662153.0,9.126001085593009
4002,SSF,2003,7.437799660176534,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.920833333333334,-590181.0,22053876.0,738316131.0,8.801001085593008
4003,SSF,2004,8.226663492067502,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,25.920833333333334,-488030.0,22622253.0,758653144.0,7.771834418926341
4004,SSF,2005,14.350982501765039,3.18918918918919,2.87837837837838,2.98648648648649,3.13243243243243,2.7972972972973,26.69166666666667,-695354.0,23205259.0,779665113.0,7.480167752259674
4005,SSF,2006,16.396580246554656,3.21621621621622,2.89189189189189,2.98611111111111,3.11621621621622,2.77027027027027,26.69166666666667,-795779.0,23799338.0,801269368.0,7.505167752259675
4006,SSF,2007,16.396580246554656,3.25675675675676,2.90540540540541,2.95945945945946,3.13513513513514,2.77027027027027,26.69166666666667,-747265.0,24410317.0,823564883.0,7.330167752259674
4007,SSF,2008,16.396580246554656,3.25675675675676,2.86486486486486,2.98648648648649,3.11621621621622,2.74324324324324,26.69166666666667,-691310.0,25044915.0,846656872.0,7.817667752259675
4008,SSF,2009,16.396580246554656,3.27631578947368,2.90789473684211,2.98684210526316,3.12105263157895,2.72368421052632,26.612499999999997,-725774.0,25699855.0,870347292.0,7.817667752259675
4009,SSF,2010,21.88207919715371,3.31578947368421,2.92105263157895,2.97368421052632,3.16578947368421,2.71052631578947,24.483333333333334,-723569.0,26397087.0,894666657.0,13.6
4010,SSF,2011,21.806136120481767,3.43421052631579,2.88157894736842,2.96052631578947,3.21842105263158,2.77631578947368,21.2875,-935940.0,27142775.0,919528126.0,13.6
4011,SSF,2012,19.035044831532204,3.46153846153846,2.83333333333333,2.8974358974359,3.19230769230769,2.70512820512821,19.787499999999998,-683360.0,27939482.0,944970310.0,13.7
4012,SSF,2013,17.64880168306067,3.48717948717949,2.82051282051282,2.88461538461538,3.18974358974359,2.70512820512821,19.787499999999998,-465521.0,28774017.0,971232906.0,13.6
4013,SSF,2014,14.953614665507912,3.52631578947368,2.85526315789474,2.90789473684211,3.22368421052632,2.73684210526316,19.787499999999998,-595572.0,29619868.0,997961037.0,13.7
4014,SSF,2015,10.126924659231836,3.52631578947368,2.84210526315789,2.93421052631579,3.23421052631579,2.71052631578947,19.787499999999998,-96126.0,30509707.0,1025251114.0,13.7
4015,SSF,2016,8.816377398373616,3.55263157894737,2.86842105263158,2.97368421052632,3.22368421052632,2.68421052631579,19.787499999999998,-748976.0,31449425.0,1052824144.0,13.6
4016,SSF,2017,6.150465991642303,3.53846153846154,2.82051282051282,2.93589743589744,3.2051282051282,2.65384615384615,19.787499999999998,267989.0,32467815.0,1080941647.0,13.8
4017,SSF,2018,6.1685069976744495,3.59210526315789,2.85526315789474,2.94736842105263,3.25263157894737,2.71052631578947,19.787499999999998,149019.0,33609250.0,1109997000.0,13.6
4018,SSF,2019,6.172106953831673,3.52564102564103,2.83333333333333,2.92307692307692,3.23333333333333,2.71794871794872,19.787499999999998,-170106.0,34825495.0,1139315618.0,13.5
4019,SSF,2020,6.171931637815066,3.53846153846154,2.82051282051282,2.96153846153846,3.25897435897436,2.71794871794872,19.787499999999998,300153.0,36008727.0,1169015451.0,13.2
4020,SSF,2021,7.371200388392198,3.53846153846154,2.83333333333333,3.0,3.26666666666667,2.69230769230769,19.7875,37923.0,37145382.0,1199011925.0,13.9
4021,SSF,2022,4.50507222153716,3.56410256410256,2.85897435897436,3.02564102564103,3.30769230769231,2.73076923076923,18.8125,-302237.0,38377884.0,1229208573.0,4.685526895643383
4022,SSF,2023,1.9803151346969623,3.58974358974359,2.84615384615385,3.06410256410256,3.31794871794872,2.66666666666667,18.8125,-662302.0,39754687.0,1259902353.0,4.151246377158534
4023,SRB,1997,16.604512218842356,2.6875,1.9791666666666667,2.145833333333333,2.466666666666667,2.020833333333333,12.862499999999997,-5817.0,1119817.0,7598538.0,2.87333796932132
4024,SRB,1998,16.505591826123805,2.6875,1.9791666666666667,2.145833333333333,2.466666666666667,2.020833333333333,13.354166666666666,-5665.0,1152130.0,7567745.0,2.87333796932132
4025,SRB,1999,16.98672993370684,2.6875,1.9791666666666667,2.145833333333333,2.466666666666666,2.020833333333333,14.320833333333333,-4073.0,1181793.0,7540401.0,2.87333796932132
4026,SRB,2000,16.661730816803228,2.6875,1.9791666666666667,2.208333333333333,2.470833333333333,2.0,14.85,-14368.0,1207739.0,7516346.0,2.87333796932132
4027,SRB,2001,16.661730816803228,2.708333333333333,2.0,2.270833333333333,2.4916666666666663,2.020833333333333,15.275,-12007.0,1231265.0,7503433.0,3.06903684719739
4028,SRB,2002,16.661730816803228,2.708333333333333,2.0,2.270833333333333,2.4916666666666663,2.020833333333333,15.275,1562.0,1253650.0,7500031.0,2.53027841855322
4029,SRB,2003,16.679739015239463,2.708333333333333,1.9791666666666667,2.270833333333333,2.4875,2.020833333333333,15.683333333333334,6854.0,1270421.0,7480591.0,2.2313892312395
4030,SRB,2004,16.654480820400796,2.708333333333333,1.9791666666666667,2.270833333333333,2.4875,2.020833333333333,15.683333333333334,7300.0,1282654.0,7463157.0,2.08561328062582
4031,SRB,2005,21.977650336238128,3.5,4.0,4.0,3.9,3.0,18.93333333333333,7945.0,1289394.0,7440769.0,1.87716832095849
4032,SRB,2006,15.466913466364657,3.0,3.0,3.0,2.8,2.5,19.75,8018.0,1290835.0,7411569.0,2.00133640521366
4033,SRB,2007,34.2342978832863,2.895833333333333,2.020833333333333,2.3125,2.5874999999999995,2.145833333333333,13.3,7045.0,1288280.0,7381579.0,2.20412689893266
4034,SRB,2008,34.6893151479429,2.895833333333333,2.020833333333333,2.3125,2.5874999999999995,2.145833333333333,13.6875,7070.0,1281896.0,7350222.0,1.81281541369613
4035,SRB,2009,35.1459026751517,2.854166666666667,2.0,2.3125,2.5666666666666664,2.104166666666667,13.6875,6043.0,1274427.0,7320807.0,2.00311275918442
4036,SRB,2010,33.6378916866345,2.895833333333333,2.0,2.3125,2.5666666666666664,2.083333333333333,13.979166666666668,3632.0,1266957.0,7291436.0,1.72464511996965
4037,SRB,2011,34.057131899181,2.895833333333333,2.0,2.3125,2.5666666666666664,2.083333333333333,14.291666666666668,611.0,1258848.0,7236519.0,1.69270934992941
4038,SRB,2012,35.5375302084081,2.875,2.020833333333333,2.291666666666667,2.5625,2.1875,24.5,-18513.0,1266685.0,7201497.0,1.44901772734874
4039,SRB,2013,31.6228375722966,2.9375,2.041666666666667,2.3125,2.6083333333333334,2.1875,25.0,-17866.0,1286397.0,7166553.0,1.83700226076829
4040,SRB,2014,31.3284811777408,2.9375,2.041666666666667,2.3125,2.6083333333333334,2.1875,26.7,-18846.0,1311556.0,7131787.0,1.56416523947635
4041,SRB,2015,29.8593799577563,2.9375,2.020833333333333,2.3125,2.5999999999999996,2.125,25.9,-18789.0,1339891.0,7095383.0,1.32987636405419
4042,SRB,2016,29.1189538477096,2.9375,2.020833333333333,2.3125,2.5999999999999996,2.125,25.7,-18322.0,1368282.0,7058322.0,1.5480520700659
4043,SRB,2017,29.1336990834236,2.9375,2.020833333333333,2.3125,2.5999999999999996,2.125,24.3,-18651.0,1397669.0,7020858.0,1.15206138611739
4044,SRB,2018,30.0778310394647,2.9375,2.041666666666667,2.3125,2.6083333333333334,2.1875,23.2,-18883.0,1430485.0,6982604.0,1.41246395862799
4045,SRB,2019,30.267031776762,2.895833333333333,2.020833333333333,2.291666666666667,2.5791666666666666,2.145833333333333,21.7,-18891.0,1462969.0,6945235.0,1.18901959321883
4046,SRB,2020,32.4225322780936,2.895833333333333,2.020833333333333,2.291666666666667,2.5791666666666666,2.145833333333333,21.2,-10220.0,1488202.0,6899126.0,1.14161387098907
4047,SRB,2021,32.4225322780936,2.9375,2.041666666666667,2.291666666666667,2.604166666666667,2.1875,20.0,-8974.0,1495938.0,6834326.0,1.05526165452556
4048,SRB,2022,29.6292042535433,2.854166666666667,1.9791666666666667,2.25,2.5374999999999996,2.041666666666667,13.82916666666667,40118.0,1471355.0,6664449.0,1.05526165452556
4049,SRB,2023,15.643295296860478,2.875,1.9791666666666667,2.25,2.5583333333333327,2.041666666666667,16.50416666666667,4348.0,1479510.0,6623183.0,1.05526165452556
4050,DJI,1997,0.8058030254770947,3.5,2.5,3.0,3.1,2.5,20.566666666666666,13625.0,21161.0,671817.0,3.165156206943501
4051,DJI,1998,0.8204785520156981,3.5,2.5,3.0,3.1,2.5,20.566666666666666,10352.0,21983.0,699352.0,3.3526863046583815
4052,DJI,1999,0.8383548031220115,3.5,2.5,3.0,3.1,2.5,21.1375,7046.0,22808.0,724218.0,6.239796842952078
4053,DJI,2000,0.8469345220091833,3.5,2.5,3.0,3.1,2.5,21.583333333333336,5632.0,23647.0,747318.0,8.588394536570796
4054,DJI,2001,0.8469345220091833,3.5,2.5,3.0,3.1,2.5,22.7125,7629.0,24536.0,771313.0,9.086902447522764
4055,DJI,2002,0.8469345220091833,3.5,2.5,3.0,3.1,2.5,23.46666666666667,5022.0,25480.0,795574.0,6.9498296968449145
4056,DJI,2003,0.8469345220091833,3.5,2.5,3.0,3.1,2.5,24.8375,-5636.0,26414.0,813519.0,7.389268943784016
4057,DJI,2004,0.8469345220091833,3.5,2.5,3.0,3.1,2.5,25.28333333333333,-5249.0,27324.0,826124.0,7.389268943784016
4058,DJI,2005,1.7506906653051217,3.5,2.5,3.0,3.1,2.5,27.4375,-3779.0,28261.0,839167.0,6.890928999127455
4059,DJI,2006,2.651192800669627,3.5,2.5,3.0,3.1,2.5,26.47083333333334,2719.0,29268.0,855764.0,6.918282088025723
4060,DJI,2007,3.5296087991830993,3.5,2.5,3.0,3.0,2.5,26.47083333333334,1253.0,30350.0,874528.0,5.104585945842899
4061,DJI,2008,5.147313057144057,3.5,2.5,3.0,3.0,2.5,26.5875,2148.0,31493.0,892734.0,3.3392068192742856
4062,DJI,2009,5.95049891589901,3.5,2.5,3.0,3.2,2.5,26.5875,2770.0,32746.0,911527.0,3.299594230706509
4063,DJI,2010,6.715132486379961,3.5,2.5,3.5,3.3,2.5,26.5875,2129.0,34109.0,930251.0,3.4892747668389763
4064,DJI,2011,8.393173746539373,3.5,2.5,3.5,3.1,2.5,25.483333333333334,2090.0,35556.0,948558.0,3.6444581795291677
4065,DJI,2012,9.174601741893676,3.5,2.5,3.5,3.1,2.5,26.59583333333333,2104.0,37097.0,966747.0,4.847105992528844
4066,DJI,2013,9.866439074001898,3.5,2.5,3.0,3.0,2.5,26.59583333333333,2033.0,38733.0,984824.0,5.603808009876676
4067,DJI,2014,10.605851387655617,3.5,2.5,3.0,3.0,2.5,26.737500000000004,1900.0,40433.0,1002717.0,6.379499795504422
4068,DJI,2015,10.600638697771346,3.5,2.5,3.0,3.0,2.5,26.737500000000004,1723.0,42075.0,1020313.0,7.15382738355389
4069,DJI,2016,9.932884887277398,3.5,2.5,3.0,3.0,2.5,26.38333333333334,1623.0,43583.0,1037653.0,7.153827383553889
4070,DJI,2017,9.393719961681507,3.5,2.5,3.0,3.0,2.5,21.1,1535.0,45013.0,1054841.0,7.182719853102795
4071,DJI,2018,8.80558208483471,4.0,3.0,3.0,3.1,2.5,28.1875,1435.0,46453.0,1071882.0,7.951658061780626
4072,DJI,2019,8.355799103214482,4.0,3.5,3.0,3.2,2.5,25.583333333333336,1322.0,47967.0,1088709.0,8.120415104585584
4073,DJI,2020,14.178744104216559,4.0,3.5,3.5,3.4,3.0,25.058333333333334,1300.0,49458.0,1105188.0,7.346305257885865
4074,DJI,2021,13.558605953442168,4.0,3.5,3.5,3.4,3.0,25.020833333333336,1300.0,50917.0,1121248.0,7.108876090578834
4075,DJI,2022,12.467689569726367,4.0,3.5,3.5,3.4,3.0,24.833333333333332,500.0,52617.0,1137096.0,6.1515213092893894
4076,DJI,2023,11.917903343714272,4.0,3.5,3.5,3.4,3.0,24.770833333333332,500.0,54601.0,1152944.0,5.2852130418314776
4077,TON,1997,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1589.0,5265.0,100674.0,1.98692602674402
4078,TON,1998,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.716666666666665,-1665.0,5371.0,101388.0,4.825351246533195
4079,TON,1999,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.716666666666665,-1710.0,5461.0,102046.0,4.825351246533195
4080,TON,2000,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1721.0,5546.0,102677.0,0.974635120976584
4081,TON,2001,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1766.0,5628.0,103288.0,5.81341833842815
4082,TON,2002,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1815.0,5709.0,103874.0,5.78012407999692
4083,TON,2003,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1844.0,5797.0,104464.0,5.74654847931961
4084,TON,2004,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1876.0,5897.0,105071.0,1.90410906736738
4085,TON,2005,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1906.0,5987.0,105671.0,3.7866775218089
4086,TON,2006,3.0761832959377506,4.0,2.5,3.0,3.2,2.0,22.71666666666667,-1875.0,6056.0,106253.0,7.53366607025144
4087,TON,2007,3.0761832959377506,4.0,3.0,3.0,3.2,2.5,22.71666666666667,-2057.0,6112.0,106726.0,0.937756417770484
4088,TON,2008,9.527900826374646,4.0,3.5,3.0,3.3,3.5,22.19166666666667,-2177.0,6146.0,107020.0,3.74069502113493
4089,TON,2009,9.527900826374646,4.0,3.5,3.0,3.4,3.5,22.19166666666667,-2204.0,6153.0,107203.0,7.46658702307175
4090,TON,2010,9.527900826374646,4.0,3.5,3.0,3.4,3.5,22.19166666666667,-2097.0,6197.0,107400.0,0.931241764330647
4091,TON,2011,9.527900826374646,4.0,3.5,2.0,3.2,3.5,22.19166666666667,-2198.0,6298.0,107570.0,1.85855469494148
4092,TON,2012,9.527900826374646,4.0,3.5,2.5,3.3,3.5,22.19166666666667,-2578.0,6379.0,107460.0,0.930215251809269
4093,TON,2013,9.527900826374646,4.0,3.5,2.5,3.3,3.5,22.191666666666663,-2637.0,6409.0,107078.0,3.2787694861670893
4094,TON,2014,9.527900826374646,4.0,3.5,2.5,3.3,3.5,22.191666666666663,-2622.0,6393.0,106609.0,3.2787694861670893
4095,TON,2015,9.527900826374646,4.0,3.5,2.5,3.3,3.5,22.191666666666663,-2610.0,6375.0,106095.0,3.2787694861670893
4096,TON,2016,9.527900826374646,4.0,3.5,2.5,3.3,3.5,22.191666666666663,-2591.0,6362.0,105524.0,3.4421682105443994
4097,TON,2017,3.076183295937751,3.0,3.5,2.5,3.1,3.5,22.716666666666665,-1642.0,6394.0,105356.0,4.7240316776161855
4098,TON,2018,8.45925182579287,3.0,3.5,3.0,3.2,3.5,23.69166666666667,-1723.0,6489.0,105567.0,9.51017826829164
4099,TON,2019,9.527900826374646,3.0,3.5,3.0,3.3,3.5,22.19166666666667,-1778.0,6589.0,105669.0,0.952830143734427
4100,TON,2020,9.527900826374646,3.0,3.5,3.0,3.3,3.5,22.191666666666663,-1807.0,6697.0,105704.0,3.2787694861670893
4101,TON,2021,9.527900826374646,3.0,3.5,3.0,3.3,3.5,20.6,-2220.0,6775.0,105490.0,3.4421682105443994
4102,TON,2022,9.527900826374646,3.5,3.5,3.0,3.4,3.5,22.191666666666663,-2218.0,6829.0,105042.0,4.188596613617996
4103,TON,2023,9.527900826374646,3.5,3.5,3.0,3.4,3.5,22.191666666666663,-2173.0,6906.0,104597.0,3.918098617697365
4104,MCO,1997,16.541631338200954,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,212.0,7013.0,32063.0,1.1756952407909953
4105,MCO,1998,16.68772286387264,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,173.0,7083.0,32267.0,1.1756952407909953
4106,MCO,1999,16.68772286387264,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,64.0,7161.0,32410.0,1.1756952407909953
4107,MCO,2000,16.68772286387264,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-33.0,7217.0,32455.0,1.1756952407909953
4108,MCO,2001,16.687722863872636,2.5,1.5625,1.5416666666666667,2.0791666666666666,2.479166666666667,17.641666666666666,-69.0,7236.0,32447.0,3.08228150476983
4109,MCO,2002,16.68772286387264,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-60.0,7251.0,32422.0,1.1756952407909953
4110,MCO,2003,16.68772286387264,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-68.0,7286.0,32374.0,1.1756952407909953
4111,MCO,2004,16.68772286387264,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-112.0,7338.0,32307.0,1.1756952407909953
4112,MCO,2005,16.68772286387264,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-147.0,7393.0,32210.0,1.1756952407909953
4113,MCO,2006,16.687722863872636,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,-209.0,7438.0,32057.0,1.1756952407909953
4114,MCO,2007,16.541631338200958,2.5,1.5833333333333333,1.5625,2.091666666666667,2.479166666666667,17.641666666666666,-274.0,7472.0,31837.0,0.0
4115,MCO,2008,16.541631338200954,2.5,1.5833333333333333,1.5625,2.091666666666667,2.479166666666667,17.641666666666666,206.0,7674.0,31836.0,0.0
4116,MCO,2009,16.914323348958586,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,785.0,8220.0,32364.0,1.1756952407909953
4117,MCO,2010,17.01593374740339,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,808.0,8950.0,33163.0,1.291674383102042
4118,MCO,2011,17.01593374740339,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,866.0,9696.0,33946.0,1.1547327585729894
4119,MCO,2012,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,906.0,10450.0,34711.0,1.5896198500341105
4120,MCO,2013,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,926.0,11187.0,35447.0,2.1176772332749305
4121,MCO,2014,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,916.0,11881.0,36128.0,2.229996904043512
4122,MCO,2015,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,939.0,12540.0,36757.0,2.229996904043512
4123,MCO,2016,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.85,798.0,13050.0,37276.0,2.229996904043512
4124,MCO,2017,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.066666666666667,2.5,17.85,798.0,13405.0,37678.0,2.101568508011435
4125,MCO,2018,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.85,999.0,13825.0,38154.0,2.101568508011435
4126,MCO,2019,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.85,-198.0,13828.0,38109.0,2.101568508011435
4127,MCO,2020,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.85,999.0,13874.0,38050.0,2.1015685080114355
4128,MCO,2021,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.85,999.0,14378.0,38527.0,2.1015685080114355
4129,MCO,2022,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.85,995.0,14428.0,38931.0,2.101568508011435
4130,MCO,2023,17.062451951421394,2.5,1.5416666666666667,1.5208333333333333,2.0666666666666673,2.5,17.85,88.0,14163.0,38956.0,2.1015685080114355
4131,MMR,1997,7.6104935569140215,2.8125,2.0,2.145833333333333,2.4333333333333336,2.0,22.3,-58954.0,2124336.0,43708798.0,2.28598623243381
4132,MMR,1998,7.296458451290642,2.8125,2.020833333333333,2.1875,2.466666666666667,2.041666666666667,22.3,-62281.0,2174642.0,44257793.0,2.28598623243381
4133,MMR,1999,7.301733906721408,2.770833333333333,1.9791666666666667,2.166666666666667,2.4333333333333336,2.0,22.3,-81874.0,2221962.0,44787724.0,2.28598623243381
4134,MMR,2000,6.921455642873953,2.75,1.9375,2.125,2.3916666666666666,1.9583333333333333,22.624999999999996,-106772.0,2264932.0,45290841.0,2.28598623243381
4135,MMR,2001,6.787414611790553,2.729166666666667,1.9375,2.166666666666667,2.408333333333333,1.9791666666666667,22.625,-131124.0,2304579.0,45771139.0,1.99066274856717
